PaymentID,LoanID,PaymentDate,AmountPaid,TotalPayment,PrincipalReceived,InterestReceived,PaymentStatus
9159,9167,2019-03-01,169.63,2708.03,2123.03,585.0,Completed
9160,9168,2019-03-01,429.09,6447.63,4073.23,2374.4,Completed
9161,9169,2019-03-01,804.93,12012.57,5716.19,6296.38,Completed
9162,9170,2019-03-01,175.84,2797.87,1931.58,866.29,Completed
9163,9171,2019-03-01,164.24,2459.85,1758.37,701.48,Completed
9164,9172,2019-03-01,326.34,4884.15,2641.29,2242.86,Completed
9165,9173,2017-12-01,32058.11,32013.238088889106,32000.0,13.24,Completed
9166,9174,2019-03-01,219.26,3501.96,2906.35,595.61,Completed
9167,9175,2019-03-01,676.78,10835.0,6301.08,4533.92,Completed
9168,9176,2019-03-01,770.1,12299.4,7889.8,4409.6,Completed
9169,9177,2019-03-01,361.38,5766.33,5098.28,668.05,Completed
9170,9178,2019-03-01,110.7,1659.16,1412.65,246.51,Completed
9171,9179,2019-02-01,527.51,7914.19,5395.27,2518.92,Completed
9172,9180,2018-07-01,480.08,5003.29,2592.21,752.62,Completed
9173,9181,2019-03-01,419.58,6678.08,3643.21,3034.87,Completed
9174,9182,2018-08-01,33197.74,39392.0634932902,35000.0,4392.06,Completed
9175,9183,2018-05-01,14428.37,15680.9246346922,15000.0,680.92,Completed
9176,9184,2018-04-01,22861.88,25520.850569097,24000.0,1476.84,Completed
9177,9185,2017-12-01,7521.01,7505.1522916665,7500.0,5.15,Completed
9178,9186,2019-03-01,392.36,5878.13,4530.26,1347.87,Completed
9179,9187,2019-03-01,298.82,4470.91,2122.41,2348.5,Completed
9180,9188,2019-03-01,360.21,5403.16,4461.22,941.94,Completed
9181,9189,2019-03-01,73.1,1167.98,1012.98,155.0,Completed
9182,9190,2019-03-01,900.09,14377.76,12103.53,2274.23,Completed
9183,9191,2019-03-01,939.68,14081.92,11634.58,2447.34,Completed
9184,9192,2018-04-01,8811.84,9734.67195215,9325.0,409.67,Completed
9185,9193,2018-05-01,516.58,5026.41,824.05,1711.09,Completed
9186,9194,2019-03-01,426.42,6386.84,5525.63,861.21,Completed
9187,9195,2019-03-01,321.82,5131.75,3273.06,1858.69,Completed
9188,9196,2018-08-01,444.79,3695.0,2027.49,1517.51,Completed
9189,9197,2019-03-01,239.22,3581.85,2270.86,1310.99,Completed
9190,9198,2018-11-01,660.09,7222.93,4463.85,2759.08,Completed
9191,9199,2019-03-01,1218.33,19479.77,16882.98,2596.79,Completed
9192,9200,2018-08-01,7671.0,9898.9793395771,9000.0,898.98,Completed
9193,9201,2019-03-01,335.33,5357.61,3853.39,1504.22,Completed
9194,9202,2019-03-01,169.9,2708.96,1974.78,734.18,Completed
9195,9203,2019-03-01,812.39,11447.55,4414.12,7033.43,Completed
9196,9204,2019-03-01,908.5,13590.5,5932.87,7657.63,Completed
9197,9205,2019-03-01,1252.91,17575.69,14418.88,3156.81,Completed
9198,9206,2019-03-01,285.8,4320.51,2217.73,2102.78,Completed
9199,9207,2018-11-01,13194.72,16392.770161540902,15000.0,1392.77,Completed
9200,9208,2018-08-01,8101.75,10669.5215566114,10000.0,669.52,Completed
9201,9209,2018-11-01,8902.87,11218.2281043012,10000.0,1218.23,Completed
9202,9210,2018-11-01,10048.12,12706.258076875,11200.0,1506.26,Completed
9203,9211,2019-03-01,951.41,14324.01,10271.11,3957.76,Completed
9204,9212,2018-08-01,5251.94,6911.1509605613,6500.0,411.15,Completed
9205,9213,2019-03-01,162.33,2892.94,2360.77,532.17,Completed
9206,9214,2019-03-01,609.17,9124.04,7893.74,1230.3,Completed
9207,9215,2018-08-01,73.87,12113.3379070899,11400.0,713.34,Completed
9208,9216,2019-03-01,789.57,12596.31,7302.72,5293.59,Completed
9209,9217,2019-03-01,196.18,3135.24,2427.35,707.89,Completed
9210,9218,2019-03-01,20053.96,35000.2298771071,28850.0,6150.23,Completed
9211,9219,2019-03-01,355.84,5682.78,3381.87,2300.91,Completed
9212,9220,2019-03-01,11506.72,19248.8615064156,18000.0,1248.86,Completed
9213,9221,2018-12-01,476.33,5699.24,2900.64,2798.6,Completed
9214,9222,2019-03-01,105.51,1591.91,1077.05,514.86,Completed
9215,9223,2019-01-01,7207.48,11228.0584407336,10000.0,1228.06,Completed
9216,9224,2018-08-01,4228.62,5665.9543415847,5000.0,665.95,Completed
9217,9225,2019-02-01,430.48,5986.92,2097.24,3889.68,Completed
9218,9226,2019-03-01,265.89,3583.55,1848.17,1735.38,Completed
9219,9227,2019-03-01,261.57,3918.7,3020.12,898.58,Completed
9220,9228,2019-03-01,313.23,5007.25,4151.41,855.84,Completed
9221,9229,2019-03-01,955.75,14211.13,5622.16,8588.97,Completed
9222,9230,2018-07-01,386.81,2694.57,1403.92,1290.65,Completed
9223,9231,2019-03-01,597.63,8941.66,4243.49,4698.17,Completed
9224,9232,2019-03-01,860.98,13765.23,11752.68,2012.55,Completed
9225,9233,2019-03-01,814.26,12137.07,4137.84,7999.23,Completed
9226,9234,2019-03-01,117.71,1776.29,1358.24,403.05,Completed
9227,9235,2019-03-01,451.29,7212.92,5713.35,1499.57,Completed
9228,9236,2019-03-01,491.99,7865.87,6715.84,1150.03,Completed
9229,9237,2019-03-01,1283.5,19159.99,12227.31,6932.68,Completed
9230,9238,2019-03-01,600.73,9098.55,5702.59,3395.96,Completed
9231,9239,2018-08-01,4985.16,6667.9003604512,6000.0,667.9,Completed
9232,9240,2019-03-01,310.38,4647.53,3901.5,746.03,Completed
9233,9241,2018-07-01,26296.22,30852.8729516341,28000.0,2852.87,Completed
9234,9242,2019-03-01,378.86,5663.75,1630.94,4032.81,Completed
9235,9243,2019-03-01,389.26,5810.42,2895.5,2914.92,Completed
9236,9244,2019-03-01,322.35,4829.73,3809.84,1019.89,Completed
9237,9245,2019-03-01,308.95,4617.58,2932.39,1685.19,Completed
9238,9246,2019-03-01,93.97,1410.96,1163.83,247.13,Completed
9239,9247,2018-01-01,30962.16,30914.2902079986,30000.0,914.29,Completed
9240,9248,2019-03-01,278.73,4451.35,2792.4,1658.95,Completed
9241,9249,2019-03-01,320.05,4785.01,3827.1,957.91,Completed
9242,9250,2018-09-01,17091.79,20851.9113481654,18200.0,2651.91,Completed
9243,9251,2018-10-01,458.39,4641.59,2795.19,1846.4,Completed
9244,9252,2018-05-01,28834.93,31973.4339619165,29050.0,2923.43,Completed
9245,9253,2019-03-01,417.28,6665.88,5649.36,1016.52,Completed
9246,9254,2019-02-01,8990.78,20021.7892145883,18000.0,2021.79,Completed
9247,9255,2019-03-01,1204.6,18057.18,15896.5,2160.68,Completed
9248,9256,2018-05-01,17099.5,19089.058011096,18000.0,1089.06,Completed
9249,9257,2017-12-01,6139.91,6128.5442335237,6025.0,103.54,Completed
9250,9258,2019-02-01,585.27,8723.83,2974.15,5749.68,Completed
9251,9259,2018-06-01,3472.29,4246.8223092027,4000.0,246.82,Completed
9252,9260,2018-07-01,44.49,464.98,229.14,79.37,Completed
9253,9261,2018-01-01,16076.84,16444.5249280402,16000.0,444.52,Completed
9254,9262,2018-01-01,2165.51,2227.6063114786,2200.0,27.61,Completed
9255,9263,2019-03-01,644.69,9720.01,7619.52,2100.49,Completed
9256,9264,2019-03-01,95.24,1517.21,853.52,663.69,Completed
9257,9265,2019-03-01,156.62,2503.71,2076.06,427.65,Completed
9258,9266,2018-10-01,10858.24,13761.7194391285,12000.0,1761.72,Completed
9259,9267,2018-08-01,758.46,10283.09,2533.65,4127.0,Completed
9260,9268,2019-03-01,358.58,5458.38,2546.22,2912.16,Completed
9261,9269,2019-03-01,506.07,8104.42,5184.25,2920.17,Completed
9262,9270,2018-04-01,9892.93,11035.8836138948,10000.0,1035.88,Completed
9263,9271,2019-03-01,415.32,6234.66,2710.39,3524.27,Completed
9264,9272,2018-03-01,34378.81,36926.9728637504,35000.0,1926.97,Completed
9265,9273,2019-03-01,279.34,4465.76,3757.04,708.72,Completed
9266,9274,2019-03-01,265.35,3971.91,2388.08,1583.83,Completed
9267,9275,2019-03-01,225.65,3602.68,2856.76,745.92,Completed
9268,9276,2019-03-01,233.1,3710.04,2024.54,1685.5,Completed
9269,9277,2019-03-01,54.28,865.47,568.76,296.71,Completed
9270,9278,2018-08-01,4561.69,5903.8548252964,5250.0,653.85,Completed
9271,9279,2018-05-01,1550.99,8208.3776748287,8000.0,208.38,Completed
9272,9280,2019-03-01,902.37,14647.73,8915.47,5732.26,Completed
9273,9281,2019-03-01,237.86,3562.62,2576.93,985.69,Completed
9274,9282,2019-03-01,712.59,11319.06,9443.93,1875.13,Completed
9275,9283,2018-05-01,242.74,25554.037024471498,22800.0,2754.04,Completed
9276,9284,2019-03-01,98.09,1567.62,1213.68,353.94,Completed
9277,9285,2019-03-01,48.36,772.93,612.27,160.66,Completed
9278,9286,2019-03-01,144.56,2311.54,2039.44,272.1,Completed
9279,9287,2018-08-01,28802.49,35277.059326034905,32000.0,3277.06,Completed
9280,9288,2018-05-01,4364.69,5354.3253920838,5000.0,354.33,Completed
9281,9289,2019-03-01,533.75,8524.01,5072.63,3451.38,Completed
9282,9290,2018-09-01,13212.86,16523.8807940096,15000.0,1523.88,Completed
9283,9291,2019-03-01,868.39,13846.08,9098.62,4747.46,Completed
9284,9292,2018-12-01,362.51,5082.03,3518.18,1563.85,Completed
9285,9293,2019-03-01,296.98,5033.21,3291.74,1741.47,Completed
9286,9294,2019-03-01,375.88,6403.25,5311.69,1091.56,Completed
9287,9295,2019-03-01,70.34,1121.88,772.7,349.18,Completed
9288,9296,2018-02-01,2891.55,3083.3058775882,3000.0,83.31,Completed
9289,9297,2019-03-01,273.74,4400.55,3145.65,1254.9,Completed
9290,9298,2019-03-01,186.23,3163.46,2669.57,493.89,Completed
9291,9299,2018-09-01,582.75,5788.39,3051.86,2736.53,Completed
9292,9300,2019-03-01,429.09,7271.37,4657.34,2614.03,Completed
9293,9301,2019-03-01,952.65,15352.55,7935.86,7416.69,Completed
9294,9302,2019-03-01,372.45,5988.6,5009.34,979.26,Completed
9295,9303,2019-02-01,20707.66,28458.2085175956,25000.0,3458.21,Completed
9296,9304,2019-03-01,375.88,6003.45,4982.41,1021.04,Completed
9297,9305,2017-12-01,2917.52,2915.3260000115,2900.0,15.33,Completed
9298,9306,2018-06-01,149.45,1040.15,753.38,286.77,Completed
9299,9307,2019-03-01,292.64,4654.63,1603.52,3051.11,Completed
9300,9308,2019-03-01,208.14,3533.36,2500.65,1032.71,Completed
9301,9309,2019-03-01,857.39,14515.43,7637.83,6877.6,Completed
9302,9310,2018-04-01,1189.26,6034.45,4050.6,1933.85,Completed
9303,9311,2019-03-01,1057.29,8784.71,6963.16,1795.76,Completed
9304,9312,2019-03-01,375.27,6346.16,4835.16,1511.0,Completed
9305,9313,2018-08-01,3916.69,5487.9144488936,5000.0,487.91,Completed
9306,9314,2019-03-01,576.41,9761.22,5464.19,4297.03,Completed
9307,9315,2019-03-01,276.75,4434.72,3777.76,656.96,Completed
9308,9316,2019-03-01,29.52,2312.32,1753.74,543.58,Completed
9309,9317,2019-03-01,1026.5,17427.03,12608.64,4818.39,Completed
9310,9318,2019-03-01,496.6,8386.67,7118.62,1268.05,Completed
9311,9319,2019-03-01,33.52,568.09,425.75,142.34,Completed
9312,9320,2018-08-01,529.88,18800.97,15782.12,2412.48,Completed
9313,9321,2019-03-01,355.0,6019.51,2411.12,3608.39,Completed
9314,9322,2019-03-01,532.07,8498.76,5411.36,3087.4,Completed
9315,9323,2019-03-01,960.15,16291.08,13116.62,3174.46,Completed
9316,9324,2019-03-01,313.23,5007.25,4151.95,855.3,Completed
9317,9325,2019-03-01,346.32,5861.95,5202.8,659.15,Completed
9318,9326,2019-03-01,214.55,3641.56,2328.76,1312.8,Completed
9319,9327,2018-06-01,415.32,3305.64,1366.76,1938.88,Completed
9320,9328,2018-05-01,582.75,4040.14,2098.64,1941.5,Completed
9321,9329,2019-03-01,996.76,15866.97,7000.32,8866.65,Completed
9322,9330,2019-03-01,410.6,6587.6,4718.3,1869.3,Completed
9323,9331,2017-12-01,19745.62,20375.2328665695,20000.0,375.23,Completed
9324,9332,2019-03-01,524.32,8376.01,5563.41,2812.6,Completed
9325,9333,2019-03-01,288.76,4890.97,2853.0,2037.97,Completed
9326,9334,2019-03-01,830.63,14086.88,6249.22,7837.66,Completed
9327,9335,2019-02-01,59.06,8219.6183214343,6800.0,1419.62,Completed
9328,9336,2019-03-01,585.27,9921.98,3444.36,6477.62,Completed
9329,9337,2019-03-01,398.42,6344.34,3040.63,3303.71,Completed
9330,9338,2019-03-01,265.68,4503.24,3423.16,1080.08,Completed
9331,9339,2017-12-01,25645.22,26298.114613492,25000.0,1298.11,Completed
9332,9340,2019-03-01,179.37,3046.09,2395.82,650.27,Completed
9333,9341,2019-03-01,285.59,4839.84,3275.54,1564.3,Completed
9334,9342,2018-05-01,7111.99,8392.5555878072,8000.0,392.56,Completed
9335,9343,2019-03-01,626.46,10005.65,8303.91,1701.74,Completed
9336,9344,2019-03-01,386.82,6182.5,4895.82,1286.68,Completed
9337,9345,2019-03-01,376.4,6374.15,3568.19,2805.96,Completed
9338,9346,2019-03-01,1252.91,28014.05,24557.55,3456.5,Completed
9339,9347,2019-03-01,415.4,7052.57,5159.88,1892.69,Completed
9340,9348,2018-04-01,10993.59,12544.9608817204,12000.0,544.96,Completed
9341,9349,2019-03-01,615.21,9818.68,7422.38,2396.3,Completed
9342,9350,2019-02-01,597.63,9539.29,4560.94,4978.35,Completed
9343,9351,2019-03-01,254.85,4321.13,3165.64,1155.49,Completed
9344,9352,2018-04-01,14292.04,16888.3395908864,16000.0,888.34,Completed
9345,9353,2018-03-01,1428.52,1587.7498187284,1500.0,87.75,Completed
9346,9354,2019-03-01,203.6,3251.84,2698.78,553.06,Completed
9347,9355,2019-03-01,640.1,10871.21,8744.42,2126.79,Completed
9348,9356,2019-03-01,257.46,4369.87,2794.51,1575.36,Completed
9349,9357,2019-03-01,295.8,5045.01,3317.74,1727.27,Completed
9350,9358,2018-06-01,16665.27,19485.4320751276,18000.0,1485.43,Completed
9351,9359,2018-06-01,10189.92,12988.0686301635,12000.0,988.07,Completed
9352,9360,2019-03-01,82.12,1412.04,1061.58,350.46,Completed
9353,9361,2017-11-01,15056.97,15042.726666666398,15000.0,42.73,Completed
9354,9362,2019-03-01,515.75,8243.17,6529.37,1713.8,Completed
9355,9363,2019-03-01,889.92,14168.49,6515.01,7653.48,Completed
9356,9364,2018-07-01,509.11,4112.6,2557.23,1555.37,Completed
9357,9365,2019-03-01,892.79,15145.59,11923.8,3221.79,Completed
9358,9366,2018-10-01,21029.24,26968.027014171003,24000.0,2968.03,Completed
9359,9367,2019-03-01,74.49,1265.35,1067.79,197.56,Completed
9360,9368,2019-03-01,160.03,2715.27,2186.19,529.08,Completed
9361,9369,2019-03-01,160.03,2717.89,2186.19,531.7,Completed
9362,9370,2019-01-01,542.74,7583.31,4878.63,2704.68,Completed
9363,9371,2019-03-01,622.53,10559.27,5085.11,5474.16,Completed
9364,9372,2018-09-01,3478.25,4720.3118452272,4500.0,220.31,Completed
9365,9373,2018-12-01,10684.73,14473.2176193857,12000.0,2473.22,Completed
9366,9374,2018-08-01,519.15,5201.44,2170.25,3031.19,Completed
9367,9375,2019-02-01,16341.61,28136.391592121203,24000.0,4136.39,Completed
9368,9376,2019-03-01,1152.18,19568.18,15739.95,3828.23,Completed
9369,9377,2019-02-01,407.75,6487.76,4737.03,1750.73,Completed
9370,9378,2018-10-01,480.08,5265.15,4141.97,1123.18,Completed
9371,9379,2019-03-01,351.67,5960.59,4132.72,1827.87,Completed
9372,9380,2019-02-01,13093.13,22183.333186042,20000.0,2183.33,Completed
9373,9381,2019-03-01,943.54,15158.71,12690.32,2468.39,Completed
9374,9382,2019-03-01,257.46,4163.18,2617.77,1545.41,Completed
9375,9383,2017-12-01,303.26,1420.82,160.26,133.47,Completed
9376,9384,2019-03-01,1434.77,22956.32,14699.47,8256.85,Completed
9377,9385,2019-03-01,291.95,4952.47,2495.69,2456.78,Completed
9378,9386,2019-03-01,436.92,7408.57,2967.47,4441.1,Completed
9379,9387,2019-03-01,568.41,9646.58,6236.71,3409.87,Completed
9380,9388,2019-03-01,450.61,7646.9,4838.09,2808.81,Completed
9381,9389,2018-12-01,142.72,1863.41,1323.08,540.33,Completed
9382,9390,2019-03-01,635.86,10147.09,4284.24,5862.85,Completed
9383,9391,2018-03-01,201.33,1004.05,821.19,182.86,Completed
9384,9392,2019-03-01,77.37,1342.56,1089.81,252.75,Completed
9385,9393,2019-02-01,353.0,5064.94,3721.35,1310.07,Completed
9386,9394,2019-03-01,635.86,10756.29,4591.5,6164.79,Completed
9387,9395,2018-03-01,160.03,642.62,488.52,154.1,Completed
9388,9396,2017-11-01,24334.55,24318.5551798326,24000.0,318.56,Completed
9389,9397,2018-12-01,100.0,1398.26,1095.46,302.8,Completed
9390,9398,2018-05-01,11881.54,14454.540493633998,13875.0,579.54,Completed
9391,9399,2019-03-01,693.8,11084.08,7794.79,3289.29,Completed
9392,9400,2019-03-01,285.43,4812.68,3545.48,1267.2,Completed
9393,9401,2019-03-01,457.67,7286.6,3350.52,3936.08,Completed
9394,9402,2019-03-01,1230.85,20893.3,14464.61,6428.69,Completed
9395,9403,2018-03-01,270.24,2713.3,518.19,810.34,Completed
9396,9404,2019-02-01,5685.74,11140.1281886344,9600.0,1540.13,Completed
9397,9405,2019-03-01,419.58,7104.7,3895.31,3209.39,Completed
9398,9406,2019-03-01,47.91,813.37,588.53,224.84,Completed
9399,9407,2019-03-01,301.15,4831.7,4248.57,583.13,Completed
9400,9408,2017-12-01,5706.28,5700.659688665401,5600.0,100.66,Completed
9401,9409,2019-03-01,486.98,7774.31,6094.89,1679.42,Completed
9402,9410,2018-02-01,6838.12,7584.0224819402,7200.0,384.02,Completed
9403,9411,2019-03-01,682.83,11571.9,9787.35,1784.55,Completed
9404,9412,2019-03-01,849.48,13572.8,9873.57,3699.23,Completed
9405,9413,2019-03-01,357.25,5690.92,2976.06,2714.86,Completed
9406,9414,2018-08-01,545.1,9100.19,2034.34,2849.36,Completed
9407,9415,2019-03-01,361.38,5774.99,5098.27,676.72,Completed
9408,9416,2019-03-01,523.14,8883.68,6909.35,1974.33,Completed
9409,9417,2018-08-01,9299.19,12646.341538472,12000.0,646.34,Completed
9410,9418,2019-03-01,307.5,4916.27,4197.51,718.76,Completed
9411,9419,2019-03-01,867.25,14720.82,12472.0,2248.82,Completed
9412,9420,2019-03-01,541.42,9187.31,5349.27,3838.04,Completed
9413,9421,2018-01-01,4638.77,4945.5760287676,4800.0,145.58,Completed
9414,9422,2019-03-01,629.18,10664.59,7121.72,3542.87,Completed
9415,9423,2019-03-01,465.57,7908.57,6673.84,1234.73,Completed
9416,9424,2018-09-01,12828.83,15592.7071325386,14400.0,1192.71,Completed
9417,9425,2019-03-01,2015.45,3714.1036887021,3000.0,714.1,Completed
9418,9426,2019-03-01,536.18,8556.44,6372.71,2183.73,Completed
9419,9427,2018-06-01,711.94,8740.14,2127.95,2939.92,Completed
9420,9428,2019-02-01,1195.55,18924.97,14424.07,4500.9,Completed
9421,9429,2019-03-01,120.65,2046.0,1532.3,513.7,Completed
9422,9430,2018-09-01,184.5,1855.19,1546.04,309.15,Completed
9423,9431,2018-03-01,19068.65,21143.0742756978,20000.0,1143.07,Completed
9424,9432,2019-02-01,44.6,5363.6391347908,5000.0,363.64,Completed
9425,9433,2018-12-01,344.39,4805.54,1685.56,3119.98,Completed
9426,9434,2019-03-01,247.28,4447.9,3823.79,624.11,Completed
9427,9435,2018-12-01,10934.49,17153.6115217476,15000.0,2153.61,Completed
9428,9436,2018-06-01,8281.14,10441.3073885722,10000.0,441.31,Completed
9429,9437,2019-03-01,313.36,5326.71,3082.5,2244.21,Completed
9430,9438,2019-03-01,248.3,4217.83,3559.31,658.52,Completed
9431,9439,2018-04-01,261.92,1290.68,626.93,663.75,Completed
9432,9440,2019-03-01,2631.18,21846.68,14046.83,7735.67,Completed
9433,9441,2019-03-01,311.49,4971.15,2187.65,2783.5,Completed
9434,9442,2018-11-01,223.31,2699.51,1790.12,909.39,Completed
9435,9443,2019-03-01,467.23,7978.61,3513.74,4464.87,Completed
9436,9444,2019-03-01,256.04,4088.25,3278.87,809.38,Completed
9437,9445,2019-03-01,248.3,4234.17,3559.31,674.86,Completed
9438,9446,2019-03-01,608.22,9831.65,4859.85,4971.8,Completed
9439,9447,2019-03-01,475.71,7590.22,5529.22,2061.0,Completed
9440,9448,2019-03-01,259.64,4150.94,3515.14,635.8,Completed
9441,9449,2019-03-01,451.73,7670.54,6786.41,884.13,Completed
9442,9450,2019-03-01,1204.6,19249.96,16994.24,2255.72,Completed
9443,9451,2019-03-01,356.98,5754.41,3825.25,1929.16,Completed
9444,9452,2018-07-01,1105.01,8449.18,2326.75,6122.43,Completed
9445,9453,2019-03-01,620.75,10536.42,8898.28,1638.14,Completed
9446,9454,2019-03-01,249.01,3965.17,1900.35,2064.82,Completed
9447,9455,2019-03-01,618.19,9875.33,8369.37,1505.96,Completed
9448,9456,,0.0,820.09,0.0,0.0,Completed
9449,9457,2019-03-01,582.87,9884.35,4208.84,5675.51,Completed
9450,9458,2018-06-01,37574.28,42885.1157133748,40000.0,2885.12,Completed
9451,9459,2019-03-01,632.42,10112.51,8922.06,1190.45,Completed
9452,9460,2019-03-01,649.1,11002.33,9365.01,1637.32,Completed
9453,9461,2019-03-01,342.17,5459.08,3931.97,1527.11,Completed
9454,9462,2019-03-01,146.69,2790.75,1977.98,812.77,Completed
9455,9463,2019-02-01,398.52,6368.33,4808.08,1560.25,Completed
9456,9464,2018-12-01,195.35,18405.9551713001,16000.0,2405.96,Completed
9457,9465,2019-03-01,636.38,10165.53,6610.78,3554.75,Completed
9458,9466,2019-03-01,451.73,7218.81,6372.92,845.89,Completed
9459,9467,2019-03-01,564.01,9013.7,6978.51,2035.19,Completed
9460,9468,2019-03-01,192.03,3069.33,2459.15,610.18,Completed
9461,9469,2019-03-01,364.94,6170.6,3114.76,3055.84,Completed
9462,9470,2018-10-01,313.89,3446.97,2609.17,837.8,Completed
9463,9471,2019-02-01,123.9,1980.8,1671.93,308.87,Completed
9464,9472,2018-06-01,2330.89,3018.3215646812,2700.0,318.32,Completed
9465,9473,2018-01-01,5904.7,6091.490386,6000.0,91.49,Completed
9466,9474,2019-02-01,400.0,7045.1,6139.4,905.7,Completed
9467,9475,2019-03-01,247.28,4200.62,3567.69,632.93,Completed
9468,9476,2019-03-01,381.06,6083.58,3174.34,2909.24,Completed
9469,9477,2019-02-01,397.41,6325.22,2676.25,3648.97,Completed
9470,9478,2019-03-01,783.07,13301.12,11065.77,2235.35,Completed
9471,9479,2019-03-01,162.33,2753.82,2168.24,585.58,Completed
9472,9480,2018-06-01,13478.01,17130.2898762288,16000.0,1130.29,Completed
9473,9481,2019-02-01,154.87,2475.92,2089.83,386.09,Completed
9474,9482,2019-03-01,563.81,9613.87,7966.59,1647.28,Completed
9475,9483,2018-11-01,361.83,4331.93,2756.77,1575.16,Completed
9476,9484,2019-01-01,1406.68,18469.41,12295.98,6173.43,Completed
9477,9485,2018-03-01,12400.5,13634.7468326912,12800.0,834.75,Completed
9478,9486,2019-03-01,278.91,4733.94,3027.3,1706.64,Completed
9479,9487,2018-03-01,12812.43,14664.6351640486,14000.0,664.64,Completed
9480,9488,2019-03-01,515.75,8758.92,6966.75,1792.17,Completed
9481,9489,2019-03-01,145.95,2331.51,1603.26,728.25,Completed
